2012.08.08,19:08,1.2363,1.2364,1.2362,1.2362,52
2012.08.08,19:09,1.2363,1.2363,1.2362,1.2362,54
2012.08.08,19:10,1.2362,1.2364,1.2362,1.2364,45
2012.08.08,19:11,1.2364,1.2366,1.2364,1.2364,50
2012.08.08,19:12,1.2364,1.2365,1.2364,1.2365,45
2012.08.08,19:13,1.2365,1.2365,1.2362,1.2362,70
2012.08.08,19:14,1.2362,1.2363,1.2362,1.2363,34
2012.08.08,19:15,1.2363,1.2365,1.2363,1.2365,41
2012.08.08,19:16,1.2365,1.2365,1.2364,1.2365,40
2012.08.08,19:17,1.2365,1.2365,1.2365,1.2365,46
2012.08.08,19:18,1.2365,1.2367,1.2365,1.2367,29
2012.08.08,19:19,1.2367,1.2367,1.2367,1.2367,47
2012.08.08,19:20,1.2367,1.2369,1.2367,1.2369,58
2012.08.08,19:21,1.2369,1.2370,1.2369,1.2369,36
2012.08.08,19:22,1.2369,1.2369,1.2368,1.2368,57
2012.08.08,19:23,1.2368,1.2369,1.2368,1.2369,62
2012.08.08,19:24,1.2369,1.2369,1.2368,1.2369,42
2012.08.08,19:25,1.2369,1.2369,1.2367,1.2367,34
2012.08.08,19:26,1.2367,1.2367,1.2366,1.2366,45
2012.08.08,19:27,1.2366,1.2366,1.2366,1.2366,39
2012.08.08,19:28,1.2366,1.2366,1.2365,1.2365,48
2012.08.08,19:29,1.2365,1.2366,1.2365,1.2366,32
2012.08.08,19:30,1.2366,1.2367,1.2366,1.2366,51
2012.08.08,19:31,1.2366,1.2366,1.2365,1.2366,57
2012.08.08,19:32,1.2366,1.2366,1.2365,1.2365,49
2012.08.08,19:33,1.2366,1.2366,1.2365,1.2366,35
2012.08.08,19:34,1.2366,1.2367,1.2365,1.2367,37
2012.08.08,19:35,1.2367,1.2369,1.2367,1.2368,43
2012.08.08,19:36,1.2368,1.2369,1.2367,1.2368,41
2012.08.08,19:37,1.2368,1.2369,1.2368,1.2368,46
2012.08.08,19:38,1.2368,1.2369,1.2367,1.2367,42
2012.08.08,19:39,1.2367,1.2368,1.2367,1.2367,23
2012.08.08,19:40,1.2367,1.2369,1.2367,1.2368,72
2012.08.08,19:41,1.2368,1.2368,1.2367,1.2367,45
2012.08.08,19:42,1.2367,1.2367,1.2367,1.2367,50
2012.08.08,19:43,1.2367,1.2368,1.2367,1.2368,69
2012.08.08,19:44,1.2368,1.2368,1.2367,1.2367,54
2012.08.08,19:45,1.2367,1.2369,1.2366,1.2369,76
2012.08.08,19:46,1.2369,1.2369,1.2368,1.2369,38
2012.08.08,19:47,1.2369,1.2369,1.2366,1.2367,50
2012.08.08,19:48,1.2367,1.2367,1.2366,1.2367,57
2012.08.08,19:49,1.2367,1.2368,1.2366,1.2367,47
2012.08.08,19:50,1.2367,1.2367,1.2365,1.2366,74
2012.08.08,19:51,1.2366,1.2366,1.2365,1.2366,55
2012.08.08,19:52,1.2366,1.2367,1.2365,1.2365,53
2012.08.08,19:53,1.2365,1.2368,1.2365,1.2366,57
2012.08.08,19:54,1.2366,1.2367,1.2365,1.2366,51
2012.08.08,19:55,1.2366,1.2366,1.2365,1.2365,50
2012.08.08,19:56,1.2365,1.2366,1.2365,1.2366,47
2012.08.08,19:57,1.2366,1.2367,1.2366,1.2366,56
2012.08.08,19:58,1.2366,1.2366,1.2365,1.2365,54
2012.08.08,19:59,1.2365,1.2367,1.2364,1.2367,73
2012.08.08,20:00,1.2367,1.2368,1.2366,1.2366,60
2012.08.08,20:01,1.2367,1.2368,1.2366,1.2367,65
2012.08.08,20:02,1.2367,1.2367,1.2365,1.2367,65
2012.08.08,20:03,1.2367,1.2367,1.2366,1.2367,57
2012.08.08,20:04,1.2366,1.2366,1.2365,1.2366,45
2012.08.08,20:05,1.2366,1.2366,1.2365,1.2365,46
2012.08.08,20:06,1.2365,1.2365,1.2364,1.2364,40
2012.08.08,20:07,1.2364,1.2364,1.2361,1.2361,58
2012.08.08,20:08,1.2361,1.2361,1.2361,1.2361,39
2012.08.08,20:09,1.2361,1.2361,1.2360,1.2361,45
2012.08.08,20:10,1.2361,1.2362,1.2361,1.2361,55
2012.08.08,20:11,1.2361,1.2361,1.2359,1.2359,55
2012.08.08,20:12,1.2359,1.2360,1.2359,1.2360,46
2012.08.08,20:13,1.2360,1.2360,1.2360,1.2360,25
2012.08.08,20:14,1.2360,1.2362,1.2360,1.2361,44
2012.08.08,20:15,1.2361,1.2361,1.2361,1.2361,31
2012.08.08,20:16,1.2361,1.2361,1.2360,1.2361,38
2012.08.08,20:17,1.2361,1.2361,1.2361,1.2361,30
2012.08.08,20:18,1.2361,1.2363,1.2361,1.2362,47
2012.08.08,20:19,1.2362,1.2363,1.2362,1.2362,24
2012.08.08,20:20,1.2362,1.2363,1.2362,1.2362,38
2012.08.08,20:21,1.2362,1.2363,1.2362,1.2363,46
2012.08.08,20:22,1.2363,1.2364,1.2363,1.2364,36
2012.08.08,20:23,1.2363,1.2364,1.2362,1.2363,24
2012.08.08,20:24,1.2362,1.2364,1.2362,1.2364,36
2012.08.08,20:25,1.2364,1.2364,1.2362,1.2362,47
2012.08.08,20:26,1.2362,1.2363,1.2362,1.2362,29
2012.08.08,20:27,1.2362,1.2363,1.2361,1.2361,32
2012.08.08,20:28,1.2361,1.2362,1.2361,1.2361,44
2012.08.08,20:29,1.2361,1.2363,1.2361,1.2363,28
2012.08.08,20:30,1.2363,1.2363,1.2362,1.2362,45
2012.08.08,20:31,1.2362,1.2363,1.2362,1.2362,44
2012.08.08,20:32,1.2362,1.2362,1.2361,1.2362,21
2012.08.08,20:33,1.2362,1.2362,1.2361,1.2361,28
2012.08.08,20:34,1.2362,1.2362,1.2361,1.2361,30
2012.08.08,20:35,1.2361,1.2361,1.2359,1.2360,25
2012.08.08,20:36,1.2360,1.2360,1.2359,1.2360,60
2012.08.08,20:37,1.2360,1.2360,1.2359,1.2359,46
2012.08.08,20:38,1.2359,1.2359,1.2359,1.2359,36
2012.08.08,20:39,1.2359,1.2359,1.2358,1.2358,29
2012.08.08,20:40,1.2358,1.2358,1.2357,1.2358,35
2012.08.08,20:41,1.2358,1.2358,1.2358,1.2358,27
2012.08.08,20:42,1.2358,1.2358,1.2353,1.2355,68
2012.08.08,20:43,1.2355,1.2356,1.2355,1.2355,71
2012.08.08,20:44,1.2355,1.2356,1.2354,1.2356,40
2012.08.08,20:45,1.2356,1.2356,1.2354,1.2355,48
2012.08.08,20:46,1.2355,1.2356,1.2355,1.2355,19
2012.08.08,20:47,1.2355,1.2357,1.2355,1.2357,40
2012.08.08,20:48,1.2357,1.2357,1.2355,1.2355,28
2012.08.08,20:49,1.2355,1.2357,1.2355,1.2356,35
2012.08.08,20:50,1.2356,1.2357,1.2356,1.2356,34
2012.08.08,20:51,1.2356,1.2358,1.2356,1.2357,77
2012.08.08,20:52,1.2357,1.2358,1.2357,1.2358,47
2012.08.08,20:53,1.2358,1.2358,1.2357,1.2358,41
2012.08.08,20:54,1.2358,1.2358,1.2357,1.2358,31
2012.08.08,20:55,1.2358,1.2358,1.2355,1.2355,51
2012.08.08,20:56,1.2355,1.2356,1.2352,1.2353,69
2012.08.08,20:57,1.2353,1.2354,1.2353,1.2354,44
2012.08.08,20:58,1.2354,1.2354,1.2351,1.2352,71
2012.08.08,20:59,1.2352,1.2352,1.2351,1.2352,60
2012.08.08,21:00,1.2352,1.2352,1.2350,1.2350,49
2012.08.08,21:01,1.2350,1.2350,1.2349,1.2350,36
2012.08.08,21:02,1.2350,1.2350,1.2345,1.2345,51
2012.08.08,21:03,1.2345,1.2347,1.2344,1.2345,64
2012.08.08,21:04,1.2345,1.2347,1.2345,1.2346,80
2012.08.08,21:05,1.2346,1.2346,1.2346,1.2346,32
2012.08.08,21:06,1.2346,1.2347,1.2346,1.2347,28
2012.08.08,21:07,1.2347,1.2348,1.2347,1.2348,34
2012.08.08,21:08,1.2348,1.2348,1.2347,1.2348,7
2012.08.08,21:09,1.2348,1.2348,1.2348,1.2348,17
2012.08.08,21:10,1.2348,1.2348,1.2347,1.2348,17
2012.08.08,21:11,1.2348,1.2349,1.2348,1.2348,27
2012.08.08,21:12,1.2348,1.2348,1.2347,1.2347,26
2012.08.08,21:13,1.2347,1.2348,1.2346,1.2346,36
2012.08.08,21:14,1.2346,1.2347,1.2346,1.2347,23
2012.08.08,21:15,1.2346,1.2347,1.2345,1.2346,23
2012.08.08,21:16,1.2346,1.2346,1.2345,1.2345,15
2012.08.08,21:17,1.2345,1.2346,1.2345,1.2346,29
2012.08.08,21:18,1.2346,1.2346,1.2345,1.2346,41
2012.08.08,21:19,1.2346,1.2346,1.2346,1.2346,21
2012.08.08,21:20,1.2346,1.2346,1.2346,1.2346,24
2012.08.08,21:21,1.2347,1.2347,1.2347,1.2347,24
2012.08.08,21:22,1.2347,1.2348,1.2347,1.2347,20
2012.08.08,21:23,1.2347,1.2348,1.2347,1.2347,14
2012.08.08,21:24,1.2348,1.2348,1.2347,1.2348,24
2012.08.08,21:25,1.2348,1.2348,1.2348,1.2348,8
2012.08.08,21:26,1.2348,1.2348,1.2348,1.2348,15
2012.08.08,21:27,1.2348,1.2349,1.2348,1.2349,42
2012.08.08,21:28,1.2349,1.2349,1.2349,1.2349,41
2012.08.08,21:29,1.2349,1.2350,1.2349,1.2349,33
2012.08.08,21:30,1.2348,1.2350,1.2348,1.2350,41
2012.08.08,21:31,1.2349,1.2350,1.2349,1.2350,36
2012.08.08,21:32,1.2350,1.2350,1.2350,1.2350,9
2012.08.08,21:33,1.2350,1.2350,1.2349,1.2349,27
2012.08.08,21:34,1.2349,1.2349,1.2349,1.2349,27
2012.08.08,21:35,1.2349,1.2349,1.2349,1.2349,16
2012.08.08,21:36,1.2349,1.2352,1.2349,1.2352,25
2012.08.08,21:37,1.2352,1.2352,1.2350,1.2351,33
2012.08.08,21:38,1.2351,1.2351,1.2351,1.2351,20
2012.08.08,21:39,1.2351,1.2351,1.2351,1.2351,27
2012.08.08,21:40,1.2351,1.2351,1.2351,1.2351,13
2012.08.08,21:41,1.2351,1.2352,1.2351,1.2352,32
2012.08.08,21:42,1.2352,1.2354,1.2352,1.2353,43
2012.08.08,21:43,1.2353,1.2359,1.2353,1.2357,61
2012.08.08,21:44,1.2357,1.2357,1.2356,1.2356,45
2012.08.08,21:45,1.2356,1.2356,1.2355,1.2356,52
2012.08.08,21:46,1.2356,1.2356,1.2356,1.2356,19
2012.08.08,21:47,1.2356,1.2356,1.2354,1.2355,41
2012.08.08,21:48,1.2355,1.2355,1.2355,1.2355,24
2012.08.08,21:49,1.2355,1.2355,1.2353,1.2353,48
2012.08.08,21:50,1.2353,1.2353,1.2353,1.2353,33
2012.08.08,21:51,1.2353,1.2353,1.2352,1.2353,32
2012.08.08,21:52,1.2353,1.2353,1.2353,1.2353,16
2012.08.08,21:53,1.2353,1.2353,1.2353,1.2353,22
2012.08.08,21:54,1.2353,1.2353,1.2353,1.2353,27
2012.08.08,21:55,1.2352,1.2353,1.2352,1.2353,38
2012.08.08,21:56,1.2353,1.2353,1.2353,1.2353,28
2012.08.08,21:57,1.2353,1.2354,1.2353,1.2354,41
2012.08.08,21:58,1.2354,1.2356,1.2354,1.2356,57
2012.08.08,21:59,1.2355,1.2356,1.2354,1.2355,53
2012.08.08,22:00,1.2355,1.2355,1.2352,1.2352,55
2012.08.08,22:01,1.2353,1.2355,1.2353,1.2354,42
2012.08.08,22:02,1.2354,1.2354,1.2353,1.2354,43
2012.08.08,22:03,1.2354,1.2354,1.2353,1.2353,36
2012.08.08,22:04,1.2353,1.2353,1.2352,1.2352,29
2012.08.08,22:05,1.2352,1.2354,1.2352,1.2353,28
2012.08.08,22:06,1.2353,1.2354,1.2353,1.2354,28
2012.08.08,22:07,1.2354,1.2354,1.2353,1.2354,23
2012.08.08,22:08,1.2354,1.2354,1.2354,1.2354,19
2012.08.08,22:09,1.2354,1.2354,1.2353,1.2353,18
2012.08.08,22:10,1.2353,1.2353,1.2353,1.2353,16
2012.08.08,22:11,1.2353,1.2354,1.2353,1.2354,27
2012.08.08,22:12,1.2354,1.2355,1.2354,1.2355,38
2012.08.08,22:13,1.2355,1.2356,1.2355,1.2356,35
2012.08.08,22:14,1.2356,1.2357,1.2356,1.2356,34
2012.08.08,22:15,1.2356,1.2357,1.2355,1.2356,35
2012.08.08,22:16,1.2356,1.2356,1.2356,1.2356,37
2012.08.08,22:17,1.2356,1.2357,1.2356,1.2356,30
2012.08.08,22:18,1.2356,1.2357,1.2356,1.2357,41
2012.08.08,22:19,1.2357,1.2357,1.2356,1.2356,20
2012.08.08,22:20,1.2356,1.2357,1.2356,1.2357,35
2012.08.08,22:21,1.2357,1.2357,1.2357,1.2357,17
2012.08.08,22:22,1.2357,1.2357,1.2357,1.2357,9
2012.08.08,22:23,1.2357,1.2359,1.2357,1.2358,40
2012.08.08,22:24,1.2358,1.2359,1.2358,1.2359,23
2012.08.08,22:25,1.2359,1.2360,1.2358,1.2359,29
2012.08.08,22:26,1.2359,1.2360,1.2359,1.2360,37
2012.08.08,22:27,1.2360,1.2361,1.2360,1.2360,27
2012.08.08,22:28,1.2360,1.2360,1.2359,1.2359,28
2012.08.08,22:29,1.2359,1.2359,1.2359,1.2359,24
2012.08.08,22:30,1.2359,1.2360,1.2359,1.2360,28
2012.08.08,22:31,1.2360,1.2360,1.2359,1.2360,41
2012.08.08,22:32,1.2360,1.2360,1.2360,1.2360,24
2012.08.08,22:33,1.2360,1.2361,1.2360,1.2361,38
2012.08.08,22:34,1.2361,1.2362,1.2361,1.2362,43
2012.08.08,22:35,1.2362,1.2362,1.2360,1.2361,39
2012.08.08,22:36,1.2361,1.2361,1.2360,1.2360,34
2012.08.08,22:37,1.2360,1.2361,1.2360,1.2361,39
2012.08.08,22:38,1.2361,1.2361,1.2361,1.2361,30
2012.08.08,22:39,1.2361,1.2361,1.2360,1.2361,39
2012.08.08,22:40,1.2362,1.2362,1.2361,1.2361,64
2012.08.08,22:41,1.2361,1.2362,1.2361,1.2361,25
2012.08.08,22:42,1.2361,1.2361,1.2360,1.2360,42
2012.08.08,22:43,1.2360,1.2361,1.2360,1.2361,20
2012.08.08,22:44,1.2361,1.2361,1.2361,1.2361,20
2012.08.08,22:45,1.2361,1.2361,1.2360,1.2360,15
2012.08.08,22:46,1.2360,1.2360,1.2359,1.2359,31
2012.08.08,22:47,1.2359,1.2360,1.2359,1.2360,42
2012.08.08,22:48,1.2360,1.2360,1.2360,1.2360,26
2012.08.08,22:49,1.2360,1.2360,1.2359,1.2359,43
2012.08.08,22:50,1.2359,1.2359,1.2359,1.2359,34
2012.08.08,22:51,1.2359,1.2359,1.2358,1.2358,24
2012.08.08,22:52,1.2358,1.2358,1.2358,1.2358,26
2012.08.08,22:53,1.2358,1.2358,1.2358,1.2358,32
2012.08.08,22:54,1.2358,1.2359,1.2358,1.2358,36
2012.08.08,22:55,1.2358,1.2360,1.2358,1.2359,35
2012.08.08,22:56,1.2359,1.2359,1.2358,1.2358,24
2012.08.08,22:57,1.2358,1.2358,1.2358,1.2358,15
2012.08.08,22:58,1.2358,1.2359,1.2358,1.2359,28
2012.08.08,22:59,1.2359,1.2359,1.2358,1.2358,34
2012.08.08,23:00,1.2358,1.2358,1.2358,1.2358,41
2012.08.08,23:01,1.2358,1.2358,1.2357,1.2358,58
2012.08.08,23:02,1.2358,1.2358,1.2358,1.2358,42
2012.08.08,23:03,1.2358,1.2359,1.2358,1.2359,20
2012.08.08,23:04,1.2359,1.2360,1.2358,1.2359,29
2012.08.08,23:05,1.2359,1.2359,1.2359,1.2359,6
2012.08.08,23:06,1.2360,1.2360,1.2359,1.2360,7
2012.08.08,23:07,1.2360,1.2360,1.2360,1.2360,13
2012.08.08,23:08,1.2360,1.2360,1.2360,1.2360,26
2012.08.08,23:09,1.2360,1.2360,1.2360,1.2360,21
2012.08.08,23:10,1.2360,1.2361,1.2359,1.2361,23
2012.08.08,23:11,1.2361,1.2362,1.2360,1.2361,17
2012.08.08,23:12,1.2361,1.2361,1.2361,1.2361,22
2012.08.08,23:13,1.2361,1.2361,1.2361,1.2361,20
2012.08.08,23:14,1.2361,1.2361,1.2358,1.2359,46
2012.08.08,23:15,1.2359,1.2359,1.2359,1.2359,9
2012.08.08,23:16,1.2359,1.2359,1.2359,1.2359,5
2012.08.08,23:17,1.2359,1.2359,1.2356,1.2356,31
2012.08.08,23:18,1.2356,1.2356,1.2355,1.2356,37
2012.08.08,23:19,1.2356,1.2356,1.2355,1.2355,13
2012.08.08,23:20,1.2355,1.2355,1.2354,1.2355,54
2012.08.08,23:21,1.2355,1.2355,1.2354,1.2355,28
2012.08.08,23:22,1.2355,1.2355,1.2354,1.2355,46
2012.08.08,23:23,1.2355,1.2355,1.2355,1.2355,12
2012.08.08,23:24,1.2355,1.2356,1.2355,1.2355,13
2012.08.08,23:25,1.2355,1.2355,1.2355,1.2355,11
2012.08.08,23:26,1.2355,1.2358,1.2355,1.2357,63
2012.08.08,23:27,1.2357,1.2359,1.2357,1.2359,44
2012.08.08,23:28,1.2359,1.2359,1.2358,1.2359,36
2012.08.08,23:29,1.2359,1.2360,1.2359,1.2359,34
2012.08.08,23:30,1.2359,1.2360,1.2359,1.2359,31
2012.08.08,23:31,1.2359,1.2359,1.2359,1.2359,26
2012.08.08,23:32,1.2359,1.2361,1.2359,1.2360,35
2012.08.08,23:33,1.2360,1.2361,1.2360,1.2361,35
2012.08.08,23:34,1.2361,1.2362,1.2360,1.2362,70
2012.08.08,23:35,1.2362,1.2362,1.2362,1.2362,27
2012.08.08,23:36,1.2362,1.2363,1.2362,1.2362,16
2012.08.08,23:37,1.2362,1.2363,1.2361,1.2362,29
2012.08.08,23:38,1.2363,1.2363,1.2362,1.2362,29
2012.08.08,23:39,1.2362,1.2363,1.2362,1.2363,40
2012.08.08,23:40,1.2363,1.2363,1.2363,1.2363,17
2012.08.08,23:41,1.2363,1.2363,1.2363,1.2363,16
2012.08.08,23:42,1.2363,1.2363,1.2363,1.2363,19
2012.08.08,23:43,1.2363,1.2364,1.2363,1.2363,35
2012.08.08,23:44,1.2363,1.2363,1.2362,1.2363,43
2012.08.08,23:45,1.2363,1.2364,1.2362,1.2363,61
2012.08.08,23:46,1.2364,1.2364,1.2363,1.2364,34
2012.08.08,23:47,1.2364,1.2364,1.2364,1.2364,29
2012.08.08,23:48,1.2364,1.2365,1.2364,1.2365,14
2012.08.08,23:49,1.2365,1.2365,1.2365,1.2365,40
2012.08.08,23:50,1.2365,1.2365,1.2365,1.2365,25
2012.08.08,23:51,1.2365,1.2365,1.2365,1.2365,25
2012.08.08,23:52,1.2365,1.2365,1.2365,1.2365,19
2012.08.08,23:53,1.2365,1.2365,1.2365,1.2365,17
2012.08.08,23:54,1.2365,1.2365,1.2365,1.2365,17
2012.08.08,23:55,1.2365,1.2365,1.2365,1.2365,4
2012.08.08,23:56,1.2365,1.2365,1.2364,1.2364,18
2012.08.08,23:57,1.2365,1.2365,1.2364,1.2364,18
2012.08.08,23:58,1.2365,1.2365,1.2364,1.2365,18
2012.08.08,23:59,1.2365,1.2365,1.2364,1.2364,50
2012.08.09,00:00,1.2364,1.2365,1.2364,1.2365,37
2012.08.09,00:01,1.2365,1.2365,1.2364,1.2365,24
2012.08.09,00:02,1.2365,1.2365,1.2364,1.2365,25
2012.08.09,00:03,1.2365,1.2365,1.2364,1.2364,22
2012.08.09,00:04,1.2364,1.2364,1.2362,1.2362,36
2012.08.09,00:05,1.2363,1.2363,1.2363,1.2363,18
2012.08.09,00:06,1.2363,1.2363,1.2361,1.2362,28
2012.08.09,00:07,1.2362,1.2362,1.2362,1.2362,18
2012.08.09,00:08,1.2362,1.2363,1.2362,1.2362,21
2012.08.09,00:09,1.2361,1.2362,1.2361,1.2361,22
2012.08.09,00:10,1.2361,1.2362,1.2361,1.2361,13
2012.08.09,00:11,1.2362,1.2362,1.2362,1.2362,12
2012.08.09,00:12,1.2362,1.2362,1.2361,1.2362,5
2012.08.09,00:13,1.2362,1.2362,1.2362,1.2362,8
2012.08.09,00:14,1.2362,1.2362,1.2362,1.2362,7
2012.08.09,00:15,1.2362,1.2362,1.2362,1.2362,9
2012.08.09,00:16,1.2362,1.2362,1.2361,1.2362,14
2012.08.09,00:17,1.2362,1.2362,1.2362,1.2362,15
2012.08.09,00:18,1.2362,1.2362,1.2362,1.2362,12
2012.08.09,00:19,1.2362,1.2363,1.2362,1.2363,14
2012.08.09,00:20,1.2363,1.2363,1.2363,1.2363,6
2012.08.09,00:21,1.2363,1.2364,1.2363,1.2363,21
2012.08.09,00:22,1.2363,1.2364,1.2363,1.2363,13
2012.08.09,00:23,1.2363,1.2364,1.2363,1.2363,11
2012.08.09,00:24,1.2364,1.2364,1.2363,1.2364,10
2012.08.09,00:25,1.2363,1.2364,1.2363,1.2363,7
2012.08.09,00:26,1.2363,1.2363,1.2362,1.2362,20
2012.08.09,00:27,1.2362,1.2363,1.2362,1.2363,15
2012.08.09,00:28,1.2363,1.2363,1.2362,1.2362,18
2012.08.09,00:29,1.2362,1.2362,1.2361,1.2362,30
2012.08.09,00:30,1.2362,1.2362,1.2362,1.2362,10
2012.08.09,00:31,1.2362,1.2362,1.2362,1.2362,17
2012.08.09,00:32,1.2362,1.2362,1.2362,1.2362,16
2012.08.09,00:33,1.2362,1.2362,1.2362,1.2362,14
2012.08.09,00:34,1.2362,1.2362,1.2362,1.2362,14
2012.08.09,00:35,1.2362,1.2362,1.2362,1.2362,22
2012.08.09,00:36,1.2362,1.2362,1.2362,1.2362,16
2012.08.09,00:37,1.2362,1.2362,1.2362,1.2362,4
2012.08.09,00:38,1.2362,1.2362,1.2362,1.2362,13
2012.08.09,00:39,1.2362,1.2362,1.2362,1.2362,18
2012.08.09,00:40,1.2362,1.2363,1.2362,1.2363,21
2012.08.09,00:41,1.2363,1.2364,1.2363,1.2363,25
2012.08.09,00:42,1.2363,1.2363,1.2363,1.2363,4
2012.08.09,00:43,1.2363,1.2363,1.2363,1.2363,4
2012.08.09,00:44,1.2363,1.2363,1.2363,1.2363,6
2012.08.09,00:45,1.2363,1.2364,1.2363,1.2363,12
2012.08.09,00:46,1.2363,1.2364,1.2363,1.2364,18
2012.08.09,00:47,1.2364,1.2364,1.2364,1.2364,7
2012.08.09,00:48,1.2364,1.2364,1.2364,1.2364,11
2012.08.09,00:49,1.2363,1.2365,1.2363,1.2364,27
2012.08.09,00:50,1.2365,1.2365,1.2365,1.2365,15
2012.08.09,00:51,1.2365,1.2365,1.2365,1.2365,22
2012.08.09,00:52,1.2365,1.2365,1.2364,1.2364,15
2012.08.09,00:53,1.2364,1.2364,1.2363,1.2364,29
2012.08.09,00:54,1.2364,1.2364,1.2363,1.2363,26
2012.08.09,00:55,1.2364,1.2364,1.2363,1.2363,14
2012.08.09,00:56,1.2364,1.2365,1.2364,1.2364,32
2012.08.09,00:57,1.2364,1.2365,1.2364,1.2365,17
2012.08.09,00:58,1.2365,1.2365,1.2365,1.2365,18
2012.08.09,00:59,1.2365,1.2365,1.2365,1.2365,13
2012.08.09,01:00,1.2365,1.2365,1.2364,1.2365,24
2012.08.09,01:01,1.2365,1.2365,1.2365,1.2365,4
2012.08.09,01:02,1.2365,1.2365,1.2365,1.2365,15
2012.08.09,01:03,1.2365,1.2365,1.2364,1.2365,31
2012.08.09,01:04,1.2364,1.2364,1.2363,1.2364,43
2012.08.09,01:05,1.2364,1.2364,1.2364,1.2364,16
2012.08.09,01:06,1.2364,1.2364,1.2364,1.2364,12
2012.08.09,01:07,1.2364,1.2364,1.2364,1.2364,19
2012.08.09,01:08,1.2364,1.2364,1.2364,1.2364,8
2012.08.09,01:09,1.2364,1.2364,1.2364,1.2364,12
2012.08.09,01:10,1.2364,1.2365,1.2364,1.2365,23
2012.08.09,01:11,1.2365,1.2365,1.2365,1.2365,27
2012.08.09,01:12,1.2365,1.2365,1.2363,1.2364,34
2012.08.09,01:13,1.2364,1.2364,1.2364,1.2364,18
2012.08.09,01:14,1.2364,1.2364,1.2364,1.2364,23
2012.08.09,01:15,1.2364,1.2364,1.2364,1.2364,18
2012.08.09,01:16,1.2364,1.2364,1.2364,1.2364,6
2012.08.09,01:17,1.2364,1.2364,1.2363,1.2364,18
2012.08.09,01:18,1.2364,1.2364,1.2364,1.2364,7
2012.08.09,01:19,1.2364,1.2364,1.2364,1.2364,20
2012.08.09,01:20,1.2364,1.2364,1.2364,1.2364,17
2012.08.09,01:21,1.2364,1.2365,1.2364,1.2365,22
2012.08.09,01:22,1.2365,1.2365,1.2364,1.2364,14
2012.08.09,01:23,1.2365,1.2365,1.2364,1.2364,6
2012.08.09,01:24,1.2365,1.2365,1.2364,1.2364,16
2012.08.09,01:25,1.2364,1.2364,1.2364,1.2364,10
2012.08.09,01:26,1.2364,1.2364,1.2364,1.2364,6
2012.08.09,01:27,1.2364,1.2364,1.2364,1.2364,4
2012.08.09,01:28,1.2364,1.2364,1.2364,1.2364,6
2012.08.09,01:29,1.2364,1.2364,1.2364,1.2364,8
2012.08.09,01:30,1.2364,1.2364,1.2364,1.2364,11
2012.08.09,01:31,1.2364,1.2365,1.2364,1.2365,21
2012.08.09,01:32,1.2365,1.2366,1.2365,1.2365,5
2012.08.09,01:33,1.2365,1.2365,1.2365,1.2365,13
2012.08.09,01:34,1.2366,1.2366,1.2365,1.2365,18
2012.08.09,01:35,1.2365,1.2365,1.2365,1.2365,16
2012.08.09,01:36,1.2365,1.2366,1.2365,1.2365,8
2012.08.09,01:37,1.2365,1.2366,1.2365,1.2365,12
2012.08.09,01:38,1.2365,1.2365,1.2365,1.2365,11
2012.08.09,01:39,1.2365,1.2365,1.2365,1.2365,11
2012.08.09,01:40,1.2365,1.2365,1.2365,1.2365,8
2012.08.09,01:41,1.2365,1.2365,1.2365,1.2365,18
2012.08.09,01:42,1.2365,1.2365,1.2365,1.2365,17
2012.08.09,01:43,1.2365,1.2366,1.2365,1.2366,41
2012.08.09,01:44,1.2365,1.2366,1.2365,1.2365,56
2012.08.09,01:45,1.2365,1.2366,1.2365,1.2365,60
2012.08.09,01:46,1.2365,1.2365,1.2365,1.2365,40
2012.08.09,01:47,1.2365,1.2365,1.2364,1.2364,22
2012.08.09,01:48,1.2364,1.2366,1.2364,1.2366,33
2012.08.09,01:49,1.2366,1.2366,1.2365,1.2365,29
2012.08.09,01:50,1.2365,1.2366,1.2365,1.2366,39
2012.08.09,01:51,1.2365,1.2365,1.2364,1.2365,42
2012.08.09,01:52,1.2365,1.2365,1.2364,1.2365,55
2012.08.09,01:53,1.2365,1.2367,1.2365,1.2367,50
2012.08.09,01:54,1.2368,1.2369,1.2368,1.2369,30
2012.08.09,01:55,1.2368,1.2369,1.2368,1.2369,24
2012.08.09,01:56,1.2369,1.2369,1.2368,1.2369,18
2012.08.09,01:57,1.2369,1.2370,1.2369,1.2369,38
2012.08.09,01:58,1.2369,1.2370,1.2369,1.2370,37
2012.08.09,01:59,1.2370,1.2370,1.2369,1.2370,47
2012.08.09,02:00,1.2370,1.2371,1.2370,1.2371,33
2012.08.09,02:01,1.2371,1.2372,1.2370,1.2371,50
2012.08.09,02:02,1.2371,1.2371,1.2371,1.2371,19
2012.08.09,02:03,1.2371,1.2372,1.2371,1.2372,43
2012.08.09,02:04,1.2372,1.2372,1.2372,1.2372,18
2012.08.09,02:05,1.2372,1.2372,1.2372,1.2372,14
2012.08.09,02:06,1.2372,1.2372,1.2372,1.2372,17
2012.08.09,02:07,1.2372,1.2372,1.2372,1.2372,6
2012.08.09,02:08,1.2372,1.2372,1.2372,1.2372,27
2012.08.09,02:09,1.2372,1.2372,1.2372,1.2372,14
2012.08.09,02:10,1.2372,1.2372,1.2372,1.2372,14
2012.08.09,02:11,1.2372,1.2374,1.2372,1.2373,22
